VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2023-02-07 16:40:27,2023-02-07 16:48:58,2.0,1.4,1.0,N,143,48,1,9.3,5.0,0.5,1.5,0.0,1.0,17.3,2.5,0.0
2,2023-01-30 19:46:47,2023-01-30 20:13:41,1.0,7.63,1.0,N,100,181,1,35.9,2.5,0.5,0.0,0.0,1.0,42.4,2.5,0.0
1,2023-02-12 17:38:38,2023-02-12 17:55:26,1.0,2.5,1.0,N,162,158,1,14.9,2.5,0.5,1.0,0.0,1.0,19.9,2.5,0.0
2,2023-01-15 12:24:34,2023-01-15 12:35:06,1.0,1.63,1.0,N,238,143,1,12.1,0.0,0.5,3.0,0.0,1.0,19.1,2.5,0.0
2,2023-01-06 13:34:11,2023-01-06 13:40:08,1.0,0.86,1.0,N,263,262,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2023-02-22 17:21:28,2023-02-22 17:42:46,,0.0,,,142,162,0,16.52,0.0,0.5,0.0,0.0,1.0,20.52,,
2,2023-01-12 09:47:39,2023-01-12 09:55:33,1.0,0.77,1.0,N,263,236,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
1,2023-02-22 12:29:12,2023-02-22 12:45:30,,2.2,,,239,140,0,14.2,0.0,0.5,3.14,0.0,1.0,21.34,,
1,2023-01-12 07:17:42,2023-01-12 07:30:50,1.0,2.5,1.0,N,87,107,1,13.5,2.5,0.5,4.4,0.0,1.0,21.9,2.5,0.0
1,2023-02-06 19:17:28,2023-02-06 19:22:04,1.0,0.6,1.0,N,164,162,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
1,2023-02-15 12:26:35,2023-02-15 12:32:46,1.0,0.7,1.0,N,163,237,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2023-01-20 13:07:01,2023-01-20 13:19:05,1.0,1.61,1.0,N,226,226,2,12.8,0.0,0.5,0.0,0.0,1.0,14.3,0.0,0.0
1,2023-01-13 19:10:56,2023-01-13 19:22:11,1.0,1.7,1.0,N,75,151,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,0.0,0.0
2,2023-01-12 20:35:54,2023-01-12 21:19:13,2.0,7.04,1.0,N,230,189,1,41.5,1.0,0.5,11.62,0.0,1.0,58.12,2.5,0.0
1,2023-01-31 19:17:45,2023-01-31 19:32:01,1.0,3.6,1.0,N,141,7,1,17.7,5.0,0.5,4.84,0.0,1.0,29.04,2.5,0.0
1,2023-01-31 23:30:24,2023-01-31 23:31:21,2.0,0.1,1.0,N,142,142,2,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
1,2023-02-03 12:26:45,2023-02-03 12:53:34,1.0,11.6,1.0,N,161,138,1,45.7,7.5,0.5,12.25,6.55,1.0,73.5,2.5,0.0
1,2023-02-07 17:04:51,2023-02-07 17:23:36,1.0,2.8,1.0,N,230,4,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2023-01-03 13:15:11,2023-01-03 13:39:47,1.0,5.73,1.0,N,158,43,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
2,2023-01-06 20:33:23,2023-01-06 20:47:18,1.0,1.97,1.0,N,231,90,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-02-24 10:50:37,2023-02-24 11:04:50,1.0,2.0,1.0,N,238,140,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0
2,2023-01-06 23:26:09,2023-01-06 23:35:15,1.0,1.46,1.0,N,249,79,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2023-02-23 12:51:33,2023-02-23 12:58:14,1.0,0.8,1.0,N,48,142,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2023-02-17 13:04:41,2023-02-17 13:22:34,1.0,3.7,1.0,N,88,79,1,18.4,2.5,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2,2023-02-14 08:00:31,2023-02-14 08:17:19,1.0,2.92,1.0,N,239,229,1,17.7,0.0,0.5,1.0,0.0,1.0,22.7,2.5,0.0
1,2023-02-25 12:37:45,2023-02-25 12:48:21,,1.1,,,163,162,0,10.0,0.0,0.5,2.1,0.0,1.0,16.1,,
2,2023-01-05 19:31:16,2023-01-05 19:41:52,1.0,1.63,1.0,N,90,211,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2023-02-06 13:01:00,2023-02-06 13:07:46,1.0,1.19,1.0,N,163,170,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-01-13 20:41:23,2023-01-13 20:48:37,2.0,1.16,1.0,N,140,236,1,9.3,1.0,0.5,4.0,0.0,1.0,18.3,2.5,0.0
1,2023-01-15 12:24:55,2023-01-15 12:33:38,1.0,1.4,1.0,N,230,246,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2023-02-06 13:01:45,2023-02-06 13:07:09,1.0,0.6,99.0,N,97,49,1,15.2,0.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0
2,2023-02-28 16:11:09,2023-02-28 16:18:27,1.0,1.0,1.0,N,239,238,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-02-22 17:37:00,2023-02-22 17:53:26,1.0,1.58,1.0,N,162,48,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0
2,2023-02-21 09:38:23,2023-02-21 10:16:46,1.0,8.63,1.0,N,70,164,1,41.5,5.0,0.5,11.41,6.55,1.0,69.71,2.5,1.25
1,2023-02-01 18:10:52,2023-02-01 18:18:16,1.0,1.3,1.0,Y,68,143,1,9.3,5.0,0.5,3.95,0.0,1.0,19.75,2.5,0.0
2,2023-01-26 14:43:45,2023-01-26 14:57:42,2.0,1.68,1.0,N,162,164,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0
2,2023-01-31 14:59:20,2023-01-31 15:07:22,1.0,1.08,1.0,N,79,211,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-02-05 01:47:20,2023-02-05 02:00:27,1.0,5.42,1.0,N,232,263,1,24.0,1.0,0.5,0.1,0.0,1.0,29.1,2.5,0.0
2,2023-02-03 19:05:10,2023-02-03 19:11:47,1.0,0.91,1.0,N,261,231,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0
2,2023-01-05 11:58:59,2023-01-05 12:23:59,1.0,3.27,1.0,N,239,170,1,23.3,0.0,0.5,6.83,0.0,1.0,34.13,2.5,0.0
1,2023-02-04 22:54:06,2023-02-04 22:58:33,2.0,0.6,1.0,N,79,234,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2023-01-22 17:37:21,2023-01-22 18:04:47,1.0,9.6,1.0,N,138,90,1,40.1,8.75,0.5,11.35,6.55,1.0,68.25,2.5,1.25
2,2023-02-22 16:47:56,2023-02-22 16:55:15,1.0,1.24,1.0,N,238,142,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2023-02-06 11:34:33,2023-02-06 11:57:04,1.0,3.8,1.0,N,141,107,2,21.9,2.5,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2023-02-26 18:43:23,2023-02-26 18:44:20,2.0,0.2,1.0,N,132,132,2,0.0,0.0,0.5,0.0,0.0,1.0,2.75,0.0,1.25
2,2023-02-25 13:14:01,2023-02-25 13:33:55,2.0,6.61,1.0,N,161,33,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
2,2023-01-04 18:33:26,2023-01-04 18:47:30,1.0,1.84,1.0,N,164,79,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2023-02-25 02:23:40,2023-02-25 02:36:12,1.0,2.17,1.0,N,164,148,1,14.2,1.0,0.5,1.5,0.0,1.0,20.7,2.5,0.0
2,2023-01-31 20:06:14,2023-01-31 20:25:53,1.0,4.33,1.0,N,113,236,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
1,2023-02-04 13:59:57,2023-02-04 14:04:37,6.0,0.8,1.0,N,229,161,1,6.5,2.5,0.5,2.63,0.0,1.0,13.13,2.5,0.0
1,2023-01-07 17:52:51,2023-01-07 18:17:13,2.0,2.8,1.0,N,264,264,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
2,2023-02-02 20:06:57,2023-02-02 20:18:35,1.0,1.9,1.0,N,143,229,1,12.8,1.0,0.5,1.78,0.0,1.0,19.58,2.5,0.0
2,2023-01-19 10:41:17,2023-01-19 10:58:42,1.0,2.64,1.0,N,229,238,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2,2023-01-17 01:42:21,2023-01-17 01:54:15,2.0,3.52,1.0,N,114,229,1,17.0,1.0,0.5,5.0,0.0,1.0,27.0,2.5,0.0
2,2023-02-20 12:07:43,2023-02-20 12:17:23,1.0,2.08,1.0,N,163,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-01-07 21:39:20,2023-01-07 21:42:00,1.0,0.63,1.0,N,263,141,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1,2023-01-06 19:23:09,2023-01-06 19:32:28,,1.2,,,236,262,0,9.3,2.5,0.5,1.58,0.0,1.0,17.38,,
2,2023-01-24 15:30:28,2023-01-24 15:53:11,1.0,3.25,1.0,N,137,236,1,22.6,0.0,0.5,3.0,0.0,1.0,29.6,2.5,0.0
2,2023-02-18 18:37:11,2023-02-18 18:45:57,2.0,0.76,1.0,N,209,148,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
2,2023-02-07 15:19:19,2023-02-07 15:29:45,1.0,1.36,1.0,N,237,163,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0
2,2023-01-11 17:09:45,2023-01-11 17:40:09,2.0,9.15,1.0,N,138,148,1,43.6,7.5,0.5,5.64,0.0,1.0,61.99,2.5,1.25
1,2023-01-24 08:41:00,2023-01-24 08:59:01,1.0,1.7,1.0,N,170,161,1,16.3,2.5,0.5,6.05,0.0,1.0,26.35,2.5,0.0
2,2023-02-14 08:25:15,2023-02-14 08:28:30,2.0,0.53,1.0,N,143,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2023-01-05 12:44:52,2023-01-05 13:39:22,1.0,17.59,2.0,N,186,132,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0
2,2023-02-19 13:45:45,2023-02-19 13:59:52,1.0,2.76,1.0,N,163,113,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
1,2023-01-13 23:33:14,2023-01-14 00:38:39,2.0,10.1,1.0,N,158,168,1,63.9,3.5,0.5,0.0,0.0,1.0,68.9,2.5,0.0
2,2023-01-20 09:34:02,2023-01-20 09:40:28,1.0,0.75,1.0,N,239,239,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
1,2023-01-06 15:23:49,2023-01-06 15:34:52,1.0,1.1,1.0,N,43,239,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-02-17 03:56:03,2023-02-17 04:00:58,1.0,0.66,1.0,N,164,233,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-02-25 18:33:43,2023-02-25 18:41:54,4.0,1.31,1.0,N,170,107,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2023-02-19 02:03:28,2023-02-19 02:07:06,1.0,0.88,1.0,N,79,137,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-01-02 06:54:39,2023-01-02 06:55:02,4.0,0.0,5.0,N,10,216,2,15.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0
1,2023-02-14 22:54:58,2023-02-14 23:17:05,2.0,4.6,1.0,N,162,148,1,23.3,3.5,0.5,2.0,0.0,1.0,30.3,2.5,0.0
2,2023-01-05 18:56:22,2023-01-05 18:59:45,1.0,0.42,1.0,N,263,263,2,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0
2,2023-02-19 11:50:11,2023-02-19 11:56:07,2.0,1.1,1.0,N,162,229,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2023-02-18 23:01:36,2023-02-18 23:19:22,2.0,2.63,1.0,N,68,239,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0
2,2023-02-09 14:47:28,2023-02-09 14:52:44,1.0,0.91,1.0,N,114,113,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-01-05 14:32:07,2023-01-05 14:46:05,1.0,1.8,1.0,N,107,211,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-01-08 13:34:37,2023-01-08 13:41:29,1.0,0.9,1.0,N,186,100,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
1,2023-01-28 14:35:21,2023-01-28 14:44:09,1.0,1.1,1.0,N,50,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2023-01-18 19:44:40,2023-01-18 20:10:10,2.0,5.57,1.0,N,68,75,1,28.2,2.5,0.5,4.0,0.0,1.0,38.7,2.5,0.0
2,2023-01-05 17:55:46,2023-01-05 18:07:16,1.0,1.34,1.0,N,43,141,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
1,2023-02-23 20:23:12,2023-02-23 20:32:48,1.0,1.0,1.0,N,142,229,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2023-02-28 22:52:18,2023-02-28 23:58:00,1.0,2.99,1.0,N,142,262,1,21.9,1.0,0.5,5.4,0.0,1.0,32.3,2.5,0.0
1,2023-02-22 08:48:43,2023-02-22 08:55:26,1.0,2.4,1.0,N,141,233,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-01-09 12:48:55,2023-01-09 13:10:02,1.0,5.8,1.0,N,237,148,2,28.2,2.5,0.5,0.0,0.0,1.0,32.2,2.5,0.0
1,2023-02-12 17:59:24,2023-02-12 18:07:51,1.0,0.9,1.0,N,79,114,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
1,2023-02-28 23:06:15,2023-02-28 23:21:07,1.0,2.5,1.0,N,186,143,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0
1,2023-01-13 16:29:03,2023-01-13 16:47:52,1.0,3.0,1.0,N,186,148,1,19.1,5.0,0.5,5.1,0.0,1.0,30.7,2.5,0.0
2,2023-02-04 00:34:25,2023-02-04 00:44:56,1.0,1.88,1.0,N,229,186,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2023-01-03 21:13:16,2023-01-03 21:20:48,3.0,1.4,1.0,N,141,163,1,9.3,3.5,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-02-03 10:07:42,2023-02-03 10:11:21,1.0,0.64,1.0,N,162,137,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-02-24 08:52:26,2023-02-24 09:00:38,1.0,1.28,1.0,N,236,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-02-23 16:38:06,2023-02-23 17:06:37,1.0,3.49,1.0,N,231,162,1,26.1,2.5,0.5,6.52,0.0,1.0,39.12,2.5,0.0
1,2023-01-30 15:14:27,2023-01-30 15:20:38,1.0,1.0,1.0,N,239,238,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2023-02-01 22:20:52,2023-02-01 22:27:19,1.0,1.47,1.0,N,48,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-01-31 06:03:53,2023-01-31 06:29:49,1.0,8.75,1.0,N,166,87,2,38.7,0.0,0.5,0.0,0.0,1.0,42.7,2.5,0.0
1,2023-02-02 11:59:04,2023-02-02 12:16:39,3.0,1.0,1.0,N,68,170,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0
2,2023-02-16 07:47:31,2023-02-16 08:02:10,1.0,1.93,1.0,N,143,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-02-22 11:16:37,2023-02-22 11:24:35,1.0,0.95,1.0,N,90,68,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2023-02-01 09:37:47,2023-02-01 09:45:14,1.0,0.96,1.0,N,234,68,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2023-01-17 07:39:18,2023-01-17 07:45:15,1.0,1.26,1.0,N,237,236,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0
1,2023-02-16 13:06:29,2023-02-16 13:15:08,1.0,1.1,1.0,N,262,236,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2023-02-16 19:41:00,2023-02-16 20:17:00,,9.28,,,148,89,0,32.99,0.0,0.5,7.4,0.0,1.0,44.39,,
2,2023-02-06 16:20:35,2023-02-06 16:36:43,1.0,2.19,1.0,N,170,48,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2023-02-04 11:55:40,2023-02-04 11:59:48,1.0,0.53,1.0,N,142,143,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2023-01-06 19:51:24,2023-01-06 19:59:30,1.0,3.29,1.0,N,137,263,1,14.2,2.5,0.5,0.3,0.0,1.0,21.0,2.5,0.0
2,2023-02-17 00:08:39,2023-02-17 00:19:16,1.0,2.24,1.0,N,186,142,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
2,2023-02-03 21:38:56,2023-02-03 21:49:20,1.0,2.5,1.0,N,142,166,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-02-19 22:04:51,2023-02-19 22:48:10,2.0,13.1,1.0,N,132,71,1,58.3,1.0,0.5,20.0,0.0,1.0,82.05,0.0,1.25
2,2023-01-27 21:53:55,2023-01-27 22:00:03,2.0,0.58,1.0,N,79,113,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2023-01-08 02:09:21,2023-01-08 02:32:15,1.0,11.4,1.0,N,230,138,3,45.0,8.5,0.5,0.0,6.55,1.0,61.55,2.5,0.0
2,2023-01-23 17:08:37,2023-01-23 17:19:01,1.0,1.4,1.0,N,161,100,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1,2023-02-13 14:58:13,2023-02-13 15:04:44,1.0,1.4,1.0,N,238,166,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2023-01-21 15:32:02,2023-01-21 15:56:25,1.0,4.38,1.0,N,239,236,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2023-02-05 09:05:19,2023-02-05 09:17:02,1.0,3.65,1.0,N,141,249,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2023-01-15 16:15:05,2023-01-15 16:39:07,1.0,3.96,1.0,N,132,216,2,25.4,0.0,0.5,0.0,0.0,1.0,28.15,0.0,1.25
2,2023-02-03 15:18:27,2023-02-03 15:34:22,1.0,1.55,1.0,N,238,237,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2023-01-17 13:40:11,2023-01-17 13:42:17,1.0,0.1,1.0,N,230,230,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2023-01-17 07:46:14,2023-01-17 07:51:41,1.0,1.37,1.0,N,162,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2023-01-02 22:09:37,2023-01-02 22:19:42,1.0,2.1,1.0,N,148,170,1,11.4,3.5,0.5,4.05,0.0,1.0,20.45,2.5,0.0
1,2023-02-24 21:41:50,2023-02-24 22:01:03,1.0,2.6,1.0,N,113,162,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0
2,2023-01-13 13:02:47,2023-01-13 13:08:41,1.0,1.13,1.0,N,13,231,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2023-02-22 13:20:43,2023-02-22 13:35:59,4.0,1.35,1.0,N,162,68,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2023-01-08 22:52:55,2023-01-08 23:12:16,1.0,9.0,1.0,N,138,238,1,37.3,9.75,0.5,10.5,6.55,1.0,65.6,2.5,1.25
1,2023-01-18 17:04:52,2023-01-18 17:27:02,1.0,3.4,1.0,N,48,75,1,21.9,5.0,0.5,8.5,0.0,1.0,36.9,2.5,0.0
1,2023-02-07 11:39:19,2023-02-07 11:58:45,1.0,1.6,1.0,N,186,230,1,13.5,2.5,0.5,4.35,0.0,1.0,21.85,2.5,0.0
2,2023-01-29 18:18:00,2023-01-29 18:28:47,1.0,2.78,1.0,N,238,74,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2023-01-27 19:35:43,2023-01-27 19:46:11,1.0,1.1,1.0,N,249,107,1,10.7,5.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2023-01-26 17:26:05,2023-01-26 17:34:56,1.0,0.87,1.0,N,162,141,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2023-01-15 14:57:44,2023-01-15 15:13:40,1.0,3.02,1.0,N,239,170,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0
1,2023-02-01 11:04:34,2023-02-01 11:06:26,1.0,0.4,1.0,N,238,238,1,4.4,2.5,0.5,1.0,0.0,1.0,9.4,2.5,0.0
2,2023-02-08 15:59:10,2023-02-08 16:37:38,1.0,6.47,1.0,N,236,148,1,39.4,0.0,0.5,4.34,0.0,1.0,47.74,2.5,0.0
1,2023-01-06 10:35:25,2023-01-06 10:48:31,1.0,1.0,1.0,N,141,229,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-01-19 18:22:07,2023-01-19 18:46:59,1.0,9.89,1.0,N,138,97,1,40.1,7.5,0.5,9.82,0.0,1.0,60.17,0.0,1.25
2,2023-01-18 14:21:06,2023-01-18 14:30:05,2.0,0.86,1.0,N,230,48,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-01-28 14:29:38,2023-01-28 14:35:37,1.0,1.52,1.0,N,170,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-02-27 00:55:16,2023-02-27 00:55:43,1.0,0.14,1.0,N,132,132,2,3.0,1.0,0.5,0.0,0.0,1.0,6.75,0.0,1.25
2,2023-02-14 21:44:57,2023-02-14 22:10:59,1.0,7.58,1.0,N,113,41,1,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0
1,2023-02-03 22:56:49,2023-02-03 23:00:43,1.0,1.0,1.0,N,264,137,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2023-01-08 12:06:02,2023-01-08 12:07:39,1.0,0.14,1.0,N,163,163,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
1,2023-02-22 20:19:26,2023-02-22 20:34:05,1.0,2.1,1.0,N,113,233,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
2,2023-02-26 20:44:33,2023-02-26 20:53:41,1.0,1.75,1.0,N,162,141,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
1,2023-02-28 11:37:59,2023-02-28 11:42:43,1.0,0.5,1.0,N,141,236,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
1,2023-01-06 14:28:03,2023-01-06 14:32:35,1.0,0.3,1.0,N,151,238,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0
1,2023-02-24 21:43:47,2023-02-24 21:47:10,2.0,0.7,1.0,N,237,236,1,6.5,3.5,0.5,0.92,0.0,1.0,12.42,2.5,0.0
2,2023-02-10 13:54:59,2023-02-10 14:10:58,1.0,1.8,1.0,N,162,143,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
1,2023-01-13 19:13:31,2023-01-13 19:33:17,1.0,2.2,1.0,N,249,232,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
2,2023-02-24 15:09:03,2023-02-24 15:19:56,1.0,1.33,1.0,N,238,236,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
2,2023-01-18 23:36:36,2023-01-18 23:43:34,1.0,1.24,1.0,N,186,113,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-01-22 12:43:56,2023-01-22 13:19:50,1.0,16.03,1.0,N,132,145,1,63.9,0.0,0.5,13.08,0.0,1.0,79.73,0.0,1.25
2,2023-01-23 12:13:11,2023-01-23 12:24:47,1.0,1.33,1.0,N,163,163,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2023-01-19 17:56:55,2023-01-19 18:16:27,1.0,6.87,1.0,N,132,93,2,28.2,2.5,0.5,0.0,0.0,1.0,33.45,0.0,1.25
2,2023-02-28 10:01:47,2023-02-28 10:08:05,1.0,0.94,1.0,N,236,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-01-26 21:33:15,2023-01-26 21:44:39,1.0,2.58,1.0,N,237,239,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-01-25 17:28:51,2023-01-25 17:55:53,1.0,3.96,1.0,N,142,79,1,24.7,2.5,0.5,4.68,0.0,1.0,35.88,2.5,0.0
2,2023-02-21 20:34:48,2023-02-21 20:56:07,1.0,3.24,1.0,N,113,142,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2023-01-24 08:08:53,2023-01-24 08:14:05,1.0,0.74,1.0,N,170,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-02-03 07:03:06,2023-02-03 07:47:43,1.0,10.06,1.0,N,132,61,1,49.2,0.0,0.5,0.1,0.0,1.0,52.05,0.0,1.25
1,2023-01-04 07:15:38,2023-01-04 07:30:57,1.0,2.2,1.0,N,48,137,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0
2,2023-01-21 10:46:35,2023-01-21 11:00:12,4.0,2.21,1.0,N,13,114,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0
1,2023-02-05 19:56:30,2023-02-05 20:19:09,2.0,4.0,1.0,N,90,140,1,23.3,2.5,0.5,2.0,0.0,1.0,29.3,2.5,0.0
2,2023-01-10 13:36:06,2023-01-10 14:01:46,1.0,6.41,1.0,N,161,42,2,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0
2,2023-01-02 14:52:21,2023-01-02 15:03:29,1.0,2.07,1.0,N,262,238,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2023-02-07 17:31:38,2023-02-07 18:39:50,2.0,16.8,2.0,N,170,132,2,70.0,5.0,0.5,0.0,6.55,1.0,86.8,2.5,1.25
